bid_id,user_id,ads_id,bid_date,bid_price
318,15,356,2006-02-08,1423000000
319,304,619,1988-02-09,1506000000
320,480,617,1986-02-07,405000000
321,570,704,2007-05-06,121000000
322,658,808,1987-10-06,101000000
323,296,863,1994-03-25,714000000
324,272,593,1989-02-05,378000000
325,48,515,1971-08-26,960000000
326,201,892,2013-08-06,1281000000
327,627,108,1985-04-19,1846000000
328,11,800,1997-03-21,1690000000
329,425,38,1971-05-01,628000000
330,421,469,2019-08-10,826000000
331,94,184,2017-03-15,1791000000
332,309,953,1997-05-04,1500000000
333,618,578,1984-05-26,1276000000
334,355,215,2002-07-20,732000000
335,194,900,2009-06-24,1977000000
336,640,408,2015-09-08,627000000
337,324,58,2020-11-09,164000000
338,483,641,2015-11-15,604000000
339,439,959,2011-01-16,884000000
340,292,260,1985-06-27,1873000000
341,527,940,2012-03-26,282000000
342,572,774,1980-06-04,805000000
343,584,403,2013-10-17,1493000000
344,417,329,1983-01-21,1287000000
345,435,534,2019-11-19,405000000
346,200,70,2012-12-25,791000000
347,450,87,2009-06-27,1316000000
348,473,156,1989-06-08,1616000000
349,299,214,2002-08-23,859000000
350,183,618,2002-05-25,489000000
351,359,122,2008-03-04,1613000000
352,253,813,1974-06-29,132000000
353,100,661,2012-09-07,864000000
354,514,551,2007-09-08,927000000
355,240,230,1970-02-05,475000000
356,103,80,2011-03-13,1354000000
357,269,830,2010-06-13,1112000000
358,601,789,2003-04-29,1847000000
359,663,89,2004-05-14,1033000000
360,510,284,2000-08-14,1734000000
361,507,231,2003-04-16,1785000000
362,694,288,1975-09-23,1187000000
363,423,710,1993-11-30,694000000
364,609,897,1982-12-19,871000000
365,223,458,1998-06-22,1552000000
366,671,986,2010-12-10,551000000
367,538,84,1991-03-01,212000000
368,227,219,1974-09-14,450000000
369,422,989,1989-02-09,1950000000
370,223,14,2010-03-03,785000000
371,273,257,1970-06-05,1505000000
372,216,95,1991-06-10,1965000000
373,65,677,1995-11-17,296000000
374,656,682,2020-03-15,542000000
375,281,69,1973-10-14,162000000
376,503,347,2005-09-22,1275000000
377,336,789,1998-02-22,792000000
378,83,62,2021-06-23,322000000
379,535,382,2016-07-13,727000000
380,380,501,1983-10-21,1727000000
381,200,367,1973-04-14,1749000000
382,103,516,2017-08-26,246000000
383,195,617,1984-06-26,1885000000
384,322,100,2010-06-20,1651000000
385,674,906,2022-03-19,1210000000
386,87,221,1979-02-10,1981000000
387,419,172,1984-09-01,299000000
388,649,866,2013-09-05,1678000000
389,528,298,2014-10-09,1367000000
390,263,598,1978-11-02,760000000
391,29,599,1982-06-06,527000000
392,528,600,2011-04-12,1269000000
393,605,678,2002-10-13,195000000
394,545,930,1971-05-30,1872000000
395,63,92,1995-01-25,581000000
396,625,67,1977-12-18,1657000000
397,126,250,1978-11-16,1291000000
398,50,19,1989-01-10,1527000000
399,350,549,1999-04-08,294000000
400,600,332,1976-04-14,1959000000
401,372,735,1989-06-12,159000000
402,578,200,1983-06-12,1026000000
403,200,182,1978-01-24,1104000000
404,452,630,2011-03-09,471000000
405,383,850,1997-02-12,219000000
406,184,267,1992-12-06,1333000000
407,459,707,2015-02-04,403000000
408,489,519,2013-06-17,1250000000
409,398,322,1984-07-28,997000000
410,656,22,1977-12-04,1863000000
411,112,890,1978-06-10,1884000000
412,140,301,2014-03-31,1104000000
413,563,542,1979-10-09,1511000000
414,148,456,1973-08-23,1900000000
415,331,473,2013-02-26,1688000000
416,562,541,1971-12-01,1636000000
417,215,356,1977-08-14,118000000
418,469,501,1989-11-10,409000000
419,491,724,2010-06-14,320000000
420,501,347,1993-01-01,1501000000
421,577,828,2018-09-14,324000000
422,447,718,1985-07-31,1078000000
423,192,17,1997-12-15,155000000
424,659,390,1978-08-03,560000000
425,644,146,1972-10-10,1201000000
426,496,869,1999-05-16,1315000000
427,316,727,2004-01-29,527000000
428,252,908,1993-01-17,722000000
429,170,813,2021-08-24,1463000000
430,207,558,1997-09-04,567000000
431,631,935,1988-09-17,1508000000
432,8,911,2010-11-11,112000000
433,164,712,1972-08-13,810000000
434,98,695,2000-08-16,1990000000
435,667,548,2020-12-23,1092000000
436,70,792,1982-11-08,1661000000
437,238,587,1986-04-05,962000000
438,268,11,1972-07-20,1052000000
439,143,562,1975-07-26,545000000
440,476,426,2005-03-31,110000000
441,624,480,2021-07-16,1050000000
442,348,482,2022-08-24,1478000000
443,225,341,2022-06-29,498000000
444,507,266,2019-07-17,1868000000
445,291,318,2017-01-21,766000000
446,407,439,2004-01-19,1886000000
447,229,689,1973-12-24,1029000000
448,268,438,1974-02-27,388000000
449,15,96,2014-07-30,1198000000
450,154,60,1996-02-06,1641000000
451,645,158,1995-10-11,554000000
452,445,753,1984-11-04,1137000000
453,544,233,2003-12-14,1406000000
454,662,31,2001-08-11,1818000000
455,203,519,1996-02-05,420000000
456,174,852,2016-03-02,1175000000
457,684,318,1980-01-24,1530000000
458,112,490,2005-10-01,1026000000
459,152,836,2019-05-06,175000000
460,496,341,2005-08-14,1278000000
461,564,44,1975-05-11,1440000000
462,324,733,2001-12-09,1102000000
463,267,748,2003-03-08,596000000
464,410,439,1997-01-12,747000000
465,629,692,2015-07-05,101000000
466,437,352,1989-05-07,1978000000
467,46,831,1977-01-21,1574000000
468,647,575,1998-03-13,778000000
469,610,704,1976-03-06,284000000
470,354,584,1997-05-26,1711000000
471,281,794,2015-02-21,267000000
472,316,722,2016-12-12,1069000000
473,663,721,2009-07-28,616000000
474,498,351,1980-02-05,459000000
475,82,357,2014-08-15,604000000
476,556,310,1981-04-03,1209000000
477,509,605,1978-06-21,1262000000
478,432,850,2008-09-06,1857000000
479,396,37,1972-09-23,1226000000
480,134,836,1997-01-12,619000000
481,17,703,2002-12-07,389000000
482,456,85,1972-06-07,784000000
483,525,585,1991-04-22,1756000000
484,632,735,2003-05-25,978000000
485,364,960,2011-10-21,536000000
486,610,936,2013-04-10,1440000000
487,643,74,1997-09-15,1095000000
488,40,63,2005-05-13,1341000000
489,258,436,1982-10-13,354000000
490,655,426,1977-06-08,365000000
491,502,141,1981-06-21,808000000
492,546,438,1978-06-25,1829000000
493,481,535,2022-09-08,1117000000
494,75,975,1989-02-24,1126000000
495,306,664,1980-12-03,837000000
496,499,769,2019-08-25,1616000000
497,200,264,1983-08-21,143000000
498,328,696,2017-07-25,648000000
499,429,697,1975-10-03,113000000
500,685,651,1986-12-13,349000000
501,189,809,1972-11-12,278000000
502,195,953,1987-05-24,1715000000
503,187,691,1989-12-09,1331000000
504,356,689,2021-09-21,382000000
505,79,764,1997-07-24,1806000000
506,551,569,1975-06-28,1577000000
507,366,402,2007-05-24,1771000000
508,247,163,2002-01-29,1951000000
509,641,42,1996-08-09,1812000000
510,296,20,1972-12-16,1444000000
511,645,551,1980-10-09,1823000000
512,275,486,2011-06-15,1808000000
513,502,361,2021-12-30,955000000
514,474,484,2001-12-04,1429000000
515,631,830,1999-03-17,1893000000
516,234,557,1971-06-23,1581000000
517,13,328,1986-11-16,958000000
518,210,847,1979-06-30,1564000000
519,564,303,1976-09-07,1745000000
520,11,864,1981-02-13,597000000
521,211,674,1978-06-13,421000000
522,319,122,1976-03-02,1182000000
523,266,805,2001-11-03,538000000
524,235,813,1972-08-17,511000000
525,289,124,1990-03-14,1173000000
526,179,43,1985-10-06,1791000000
527,554,388,2001-08-11,355000000
528,323,832,1997-04-18,770000000
529,67,252,1998-04-11,605000000
530,611,34,1991-01-07,1120000000
531,122,331,2021-06-22,1891000000
532,12,628,1975-07-07,1907000000
533,516,66,1983-05-19,1059000000
534,636,578,2000-10-23,204000000
535,134,996,1976-12-04,676000000
536,375,71,2008-01-24,837000000
537,548,675,2020-02-13,1088000000
538,545,838,2011-06-10,239000000
539,34,175,2012-05-20,1732000000
540,311,713,1988-05-25,684000000
541,603,264,2005-10-24,1900000000
542,103,598,1980-05-21,1743000000
543,34,820,2020-08-16,1640000000
544,477,194,2001-10-31,535000000
545,649,316,1971-10-24,1834000000
546,403,757,1980-09-09,1166000000
547,597,163,2000-03-16,123000000
548,455,228,2015-03-03,758000000
549,113,938,1989-12-22,452000000
550,268,868,2009-07-26,1482000000
551,330,549,2010-09-28,1901000000
552,38,730,1990-05-30,1946000000
553,418,272,1975-10-16,1705000000
554,676,710,1976-12-22,1361000000
555,449,880,2019-07-14,1022000000
556,487,45,2018-07-27,1251000000
557,698,164,1995-11-29,271000000
558,166,616,2002-05-18,1811000000
559,75,599,2008-10-05,187000000
560,111,381,2015-09-18,273000000
561,268,382,2007-11-26,1192000000
562,654,900,1986-06-14,1965000000
563,58,151,2018-12-22,1585000000
564,271,188,2019-11-27,1758000000
565,219,522,2013-05-29,313000000
566,373,632,2001-01-27,514000000
567,248,135,1979-06-18,574000000
568,250,466,1985-06-13,1008000000
569,26,458,1991-02-03,1593000000
570,303,323,2016-09-15,855000000
571,375,687,1974-03-07,1080000000
572,696,864,2002-04-15,1910000000
573,81,714,1974-05-10,400000000
574,136,715,2018-05-08,1141000000
575,443,124,1997-08-13,1344000000
576,607,66,2013-08-28,440000000
577,231,59,2003-07-26,189000000
578,682,706,2017-09-03,860000000
579,558,207,2008-08-10,174000000
580,579,902,2007-01-27,535000000
581,184,312,2019-05-14,958000000
582,445,374,1983-11-27,1387000000
583,436,327,2011-10-15,1303000000
584,573,817,1994-10-28,145000000
585,131,945,1994-03-27,1388000000
586,114,173,1999-03-28,327000000
587,153,519,2008-01-01,411000000
588,254,198,1979-09-13,707000000
589,509,70,1990-06-07,966000000
590,694,536,1997-03-10,1678000000
591,650,595,2007-02-26,1589000000
592,368,323,2022-11-06,417000000
593,242,37,1988-08-10,624000000
594,566,922,1992-11-24,544000000
595,278,104,1973-10-23,1079000000
596,386,263,2000-03-19,198000000
597,174,170,1976-10-05,1195000000
598,158,746,2022-10-11,1831000000
599,453,944,1983-12-27,189000000
600,207,865,2013-08-07,272000000
601,146,894,2003-11-28,1581000000
602,494,688,2016-12-24,1858000000
603,17,740,2015-06-02,261000000
604,490,352,2004-03-20,1797000000
605,586,867,2009-03-24,1981000000
606,411,462,2022-08-31,537000000
607,104,593,1971-04-04,609000000
608,296,118,1978-11-26,1766000000
609,209,321,1991-07-03,554000000
610,310,428,1985-11-29,928000000
611,495,610,2017-02-28,1196000000
612,382,938,1998-11-09,113000000
613,99,869,2013-08-15,822000000
614,642,174,1986-06-17,1929000000
615,638,41,2006-07-19,211000000
616,356,718,1995-09-03,559000000
617,180,104,1979-01-18,1529000000
618,650,514,2008-10-23,1565000000
619,580,34,2000-11-17,1075000000
620,291,487,1973-09-26,1206000000
621,506,23,1976-08-23,212000000
622,467,523,2019-12-12,136000000
623,368,232,2019-12-25,327000000
624,62,909,1981-09-10,1899000000
625,132,519,1978-01-13,1716000000
626,472,312,2012-06-21,200000000
627,148,132,2004-06-02,1370000000
628,666,36,1984-02-22,541000000
629,333,271,1990-02-21,662000000
630,626,344,1996-05-22,1230000000
631,191,207,2016-01-22,703000000
632,404,385,1999-05-19,1104000000
633,186,961,2002-06-15,696000000
634,387,153,1984-08-29,1899000000
635,362,568,2020-04-20,1775000000
636,290,547,2012-03-16,1493000000
637,548,44,1996-08-24,671000000
638,100,391,2020-04-17,1445000000
639,192,181,1976-08-19,1816000000
640,669,635,2001-03-05,926000000
641,693,5,2011-05-22,1787000000
642,184,983,2018-01-23,1311000000
643,662,331,1994-11-05,749000000
644,35,959,1970-08-12,1719000000
645,422,5,1981-10-18,1603000000
646,686,731,2006-02-12,503000000
647,100,682,2020-05-17,1120000000
648,352,504,2010-12-02,629000000
649,352,328,1997-07-19,924000000
650,470,140,2010-09-16,368000000
651,359,794,1987-10-22,1285000000
652,317,810,1987-12-19,1405000000
653,617,27,1990-01-16,759000000
654,492,795,1995-05-23,109000000
655,47,713,1979-11-26,1319000000
656,151,474,1977-03-09,1552000000
657,341,484,1975-10-09,278000000
658,633,199,1970-06-07,283000000
659,484,922,1972-02-25,949000000
660,239,303,1983-05-11,1608000000
661,203,128,1995-12-31,1888000000
662,256,959,1989-05-12,1013000000
663,363,236,2015-11-30,1828000000
664,252,393,2011-12-05,506000000
665,209,364,2000-11-14,740000000
666,317,534,1995-04-18,933000000
667,607,885,1981-07-27,395000000
668,276,641,2021-11-01,154000000
669,310,457,2017-11-29,488000000
670,368,667,1974-06-22,832000000
671,379,273,2001-04-25,1546000000
672,249,261,1982-07-26,898000000
673,237,2,1997-03-22,849000000
674,522,220,2014-06-10,1693000000
675,436,503,1996-11-09,647000000
676,596,154,2022-09-14,684000000
677,329,424,1998-07-23,1090000000
678,147,60,2000-04-13,1270000000
679,199,637,2001-04-23,734000000
680,94,802,2016-12-28,171000000
681,266,835,2017-07-18,386000000
682,270,567,2010-06-17,1776000000
683,667,930,1975-01-26,1160000000
684,6,42,1979-03-01,1498000000
685,578,801,1993-06-11,1154000000
686,434,324,1997-08-24,120000000
687,367,346,2015-02-10,1989000000
688,413,145,2014-04-02,1138000000
689,650,861,1978-11-14,1699000000
690,535,406,1992-05-13,619000000
691,259,427,2004-08-13,1860000000
692,8,444,1993-05-22,189000000
693,92,130,1995-07-31,1958000000
694,323,948,1980-04-14,970000000
695,688,770,1973-09-12,1757000000
696,363,88,1980-09-17,263000000
697,43,722,1977-12-21,551000000
698,659,253,2012-11-20,940000000
699,471,397,1985-06-14,603000000
700,208,884,2021-05-04,930000000
701,308,547,1978-12-13,1193000000
702,387,444,2016-07-07,116000000
703,545,78,1973-05-10,1513000000
704,670,243,2010-11-29,1976000000
705,295,96,2021-08-25,971000000
706,545,935,2003-02-01,1719000000
707,58,131,2002-06-25,619000000
708,354,401,2020-05-14,895000000
709,627,85,1970-04-21,342000000
710,608,727,1995-07-15,996000000
711,275,904,1988-04-06,562000000
712,84,693,1997-11-13,1941000000
713,29,158,2013-01-02,1013000000
714,668,297,1975-01-02,1148000000
715,687,321,2011-07-04,1793000000
716,181,237,2013-02-06,321000000
717,575,12,1990-09-11,1106000000
718,460,253,2014-01-12,1422000000
719,224,601,2007-10-21,1923000000
720,508,654,2003-02-08,554000000
721,129,926,1997-04-27,676000000
722,157,502,1985-03-26,1070000000
723,408,608,1979-12-08,1380000000
724,222,556,2002-08-14,365000000
725,488,656,1984-05-25,1737000000
726,57,751,1983-11-11,185000000
727,676,578,1982-04-14,1348000000
728,637,697,1985-02-16,676000000
729,298,671,1986-12-28,1441000000
730,328,993,1983-02-22,817000000
731,160,529,1993-09-16,362000000
732,399,815,1980-12-18,607000000
733,126,532,1988-03-01,126000000
734,469,799,1992-02-16,1998000000
735,641,291,1998-07-20,610000000
736,524,160,1973-11-20,468000000
737,544,117,1975-04-26,1197000000
738,507,376,1983-02-12,1774000000
739,3,428,2020-01-17,1472000000
740,675,600,1986-07-24,670000000
741,4,205,2006-08-23,564000000
742,495,176,2002-01-19,437000000
743,549,796,2007-05-20,114000000
744,311,519,1980-05-16,723000000
745,17,786,1971-09-27,823000000
746,422,470,2006-12-17,194000000
747,253,497,2009-04-11,452000000
748,160,407,1993-07-31,1272000000
749,431,568,1973-12-28,523000000
750,188,255,2018-04-19,773000000
751,445,986,1977-03-26,1266000000
752,695,164,2020-02-11,668000000
753,364,398,2012-04-13,415000000
754,588,143,1982-02-27,1535000000
755,660,264,1989-01-20,983000000
756,296,155,1999-02-03,216000000
757,359,437,2012-05-18,217000000
758,372,850,2006-03-04,1384000000
759,450,799,1985-02-16,1029000000
760,492,722,1991-07-24,348000000
761,544,691,2004-05-20,1045000000
762,633,405,1975-07-21,1933000000
763,484,621,1994-09-20,1927000000
764,597,628,1999-09-29,1072000000
765,520,402,1988-06-13,1095000000
766,331,576,1995-11-12,1256000000
767,252,261,2013-11-11,765000000
768,249,475,1973-10-22,1220000000
769,439,108,1975-11-26,655000000
770,293,65,2006-07-04,300000000
771,602,440,2012-08-13,1377000000
772,89,143,2020-08-04,1537000000
773,612,330,2019-03-12,1371000000
774,673,76,2021-03-26,255000000
775,270,413,1989-08-10,1421000000
776,672,849,1974-07-31,1172000000
777,464,105,1991-07-31,182000000
778,451,810,2000-05-19,316000000
779,372,588,1986-06-28,839000000
780,19,456,1973-01-19,1670000000
781,658,497,2012-07-10,1600000000
782,621,60,1971-03-04,1940000000
783,403,399,2011-03-08,455000000
784,645,434,1986-07-30,989000000
785,311,395,2010-06-02,956000000
786,281,627,2013-12-08,1978000000
787,292,394,1976-06-02,489000000
788,547,95,2018-06-24,1220000000
789,142,978,1984-02-14,473000000
790,466,215,2007-12-16,104000000
791,121,340,2002-12-26,1943000000
792,278,668,1999-09-03,1272000000
793,28,311,1995-01-06,1068000000
794,167,870,2013-10-06,402000000
795,272,922,1980-02-25,760000000
796,551,815,2022-10-17,1721000000
